Azim\Tilt,-90°,-89°,-88°,-87°,-86°,-85°,-84°,-83°,-82°,-81°,-80°,-79°,-78°,-77°,-76°,-75°,-74°,-73°,-72°,-71°,-70°,-69°,-68°,-67°,-66°,-65°,-64°,-63°,-62°,-61°,-60°,-59°,-58°,-57°,-56°,-55°,-54°,-53°,-52°,-51°,-50°,-49°,-48°,-47°,-46°,-45°,-44°,-43°,-42°,-41°,-40°,-39°,-38°,-37°,-36°,-35°,-34°,-33°,-32°,-31°,-30°,-29°,-28°,-27°,-26°,-25°,-24°,-23°,-22°,-21°,-20°,-19°,-18°,-17°,-16°,-15°,-14°,-13°,-12°,-11°,-10°,-9°,-8°,-7°,-6°,-5°,-4°,-3°,-2°,-1°,0°,1°,2°,3°,4°,5°,6°,7°,8°,9°,10°,11°,12°,13°,14°,15°,16°,17°,18°,19°,20°,21°,22°,23°,24°,25°,26°,27°,28°,29°,30°,31°,32°,33°,34°,35°,36°,37°,38°,39°,40°,41°,42°,43°,44°,45°,46°,47°,48°,49°,50°,51°,52°,53°,54°,55°,56°,57°,58°,59°,60°,61°,62°,63°,64°,65°,66°,67°,68°,69°,70°,71°,72°,73°,74°,75°,76°,77°,78°,79°,80°,81°,82°,83°,84°,85°,86°,87°,88°,89°,90°
335°,28.13,26.85,25.77,24.84,24.03,23.33,22.73,22.22,21.79,21.45,21.20,21.04,20.97,21.01,21.16,21.44,21.87,22.46,23.24,24.26,25.55,27.20,29.33,32.16,36.15,42.68,69.08,46.01,41.49,40.27,41.18,44.98,63.42,44.86,37.78,33.89,31.45,29.95,29.23,29.23,30.06,31.98,35.80,45.53,43.64,34.83,31.05,29.13,28.40,28.72,30.21,33.39,40.38,51.27,37.52,34.01,33.69,36.89,66.10,34.02,26.97,22.94,20.41,18.92,18.32,18.63,20.04,23.12,30.21,38.14,25.37,21.20,19.47,19.40,21.10,25.90,72.56,24.89,19.20,16.60,15.81,16.80,20.73,45.70,19.18,12.28,8.37,5.85,4.23,3.32,3.03,3.32,4.23,5.85,8.37,12.28,19.18,45.70,20.73,16.80,15.81,16.60,19.20,24.89,72.56,25.90,21.10,19.40,19.47,21.20,25.37,38.14,30.21,23.12,20.04,18.63,18.32,18.92,20.41,22.94,26.97,34.02,66.10,36.89,33.69,34.01,37.52,51.27,40.38,33.39,30.21,28.72,28.40,29.13,31.05,34.83,43.64,45.53,35.80,31.98,30.06,29.23,29.23,29.95,31.45,33.89,37.78,44.86,63.42,44.98,41.18,40.27,41.49,46.01,69.08,42.68,36.15,32.16,29.33,27.20,25.55,24.26,23.24,22.46,21.87,21.44,21.16,21.01,20.97,21.04,21.20,21.45,21.79,22.22,22.73,23.33,24.03,24.84,25.77,26.85,28.13
336°,28.19,26.92,25.83,24.90,24.09,23.40,22.80,22.28,21.86,21.52,21.26,21.10,21.03,21.07,21.22,21.51,21.93,22.52,23.31,24.32,25.61,27.27,29.40,32.22,36.21,42.75,69.14,46.07,41.55,40.34,41.24,45.04,63.48,44.93,37.84,33.96,31.51,30.02,29.29,29.30,30.12,32.05,35.86,45.59,43.70,34.90,31.12,29.19,28.46,28.78,30.27,33.46,40.45,51.33,37.58,34.07,33.75,36.95,66.16,34.09,27.03,23.00,20.47,18.98,18.38,18.69,20.10,23.18,30.27,38.20,25.43,21.26,19.53,19.46,21.16,25.96,72.62,24.95,19.26,16.66,15.88,16.87,20.80,45.77,19.24,12.34,8.43,5.91,4.30,3.39,3.09,3.39,4.30,5.91,8.43,12.34,19.24,45.77,20.80,16.87,15.88,16.66,19.26,24.95,72.62,25.96,21.16,19.46,19.53,21.26,25.43,38.20,30.27,23.18,20.10,18.69,18.38,18.98,20.47,23.00,27.03,34.09,66.16,36.95,33.75,34.07,37.58,51.33,40.45,33.46,30.27,28.78,28.46,29.19,31.12,34.90,43.70,45.59,35.86,32.05,30.12,29.30,29.29,30.02,31.51,33.96,37.84,44.93,63.48,45.04,41.24,40.34,41.55,46.07,69.14,42.75,36.21,32.22,29.40,27.27,25.61,24.32,23.31,22.52,21.93,21.51,21.22,21.07,21.03,21.10,21.26,21.52,21.86,22.28,22.80,23.40,24.09,24.90,25.83,26.92,28.19
337°,28.16,26.88,25.80,24.87,24.06,23.36,22.76,22.25,21.82,21.48,21.23,21.07,21.00,21.04,21.19,21.47,21.90,22.49,23.27,24.29,25.58,27.23,29.37,32.19,36.18,42.71,69.11,46.04,41.52,40.30,41.21,45.01,63.45,44.90,37.81,33.92,31.48,29.98,29.26,29.26,30.09,32.01,35.83,45.56,43.67,34.86,31.09,29.16,28.43,28.75,30.24,33.43,40.41,51.30,37.55,34.04,33.72,36.92,66.13,34.05,27.00,22.97,20.44,18.95,18.35,18.66,20.07,23.15,30.24,38.17,25.40,21.23,19.50,19.43,21.13,25.93,72.59,24.92,19.23,16.63,15.84,16.83,20.76,45.74,19.21,12.31,8.40,5.88,4.26,3.35,3.06,3.35,4.26,5.88,8.40,12.31,19.21,45.74,20.76,16.83,15.84,16.63,19.23,24.92,72.59,25.93,21.13,19.43,19.50,21.23,25.40,38.17,30.24,23.15,20.07,18.66,18.35,18.95,20.44,22.97,27.00,34.05,66.13,36.92,33.72,34.04,37.55,51.30,40.41,33.43,30.24,28.75,28.43,29.16,31.09,34.86,43.67,45.56,35.83,32.01,30.09,29.26,29.26,29.98,31.48,33.92,37.81,44.90,63.45,45.01,41.21,40.30,41.52,46.04,69.11,42.71,36.18,32.19,29.37,27.23,25.58,24.29,23.27,22.49,21.90,21.47,21.19,21.04,21.00,21.07,21.23,21.48,21.82,22.25,22.76,23.36,24.06,24.87,25.80,26.88,28.16
338°,28.19,26.91,25.82,24.89,24.09,23.39,22.79,22.27,21.85,21.51,21.25,21.09,21.02,21.06,21.22,21.50,21.92,22.51,23.30,24.31,25.60,27.26,29.39,32.21,36.20,42.74,69.13,46.06,41.54,40.33,41.23,45.03,63.47,44.92,37.83,33.95,31.50,30.01,29.28,29.29,30.11,32.04,35.85,45.58,43.69,34.89,31.11,29.18,28.45,28.77,30.26,33.45,40.44,51.32,37.57,34.06,33.74,36.94,66.15,34.08,27.02,22.99,20.46,18.97,18.37,18.68,20.09,23.17,30.26,38.19,25.42,21.25,19.52,19.45,21.15,25.95,72.61,24.94,19.25,16.65,15.87,16.86,20.79,45.76,19.23,12.33,8.42,5.90,4.29,3.38,3.08,3.38,4.29,5.90,8.42,12.33,19.23,45.76,20.79,16.86,15.87,16.65,19.25,24.94,72.61,25.95,21.15,19.45,19.52,21.25,25.42,38.19,30.26,23.17,20.09,18.68,18.37,18.97,20.46,22.99,27.02,34.08,66.15,36.94,33.74,34.06,37.57,51.32,40.44,33.45,30.26,28.77,28.45,29.18,31.11,34.89,43.69,45.58,35.85,32.04,30.11,29.29,29.28,30.01,31.50,33.95,37.83,44.92,63.47,45.03,41.23,40.33,41.54,46.06,69.13,42.74,36.20,32.21,29.39,27.26,25.60,24.31,23.30,22.51,21.92,21.50,21.22,21.06,21.02,21.09,21.25,21.51,21.85,22.27,22.79,23.39,24.09,24.89,25.82,26.91,28.19
339°,28.10,26.82,25.74,24.81,24.00,23.31,22.70,22.19,21.77,21.43,21.17,21.01,20.94,20.98,21.13,21.41,21.84,22.43,23.21,24.23,25.52,27.18,29.31,32.13,36.12,42.65,69.05,45.98,41.46,40.24,41.15,44.95,63.39,44.84,37.75,33.86,31.42,29.92,29.20,29.20,30.03,31.95,35.77,45.50,43.61,34.81,31.03,29.10,28.37,28.69,30.18,33.37,40.35,51.24,37.49,33.98,33.66,36.86,66.07,33.99,26.94,22.91,20.38,18.89,18.29,18.60,20.01,23.09,30.18,38.11,25.34,21.17,19.44,19.37,21.07,25.87,72.53,24.86,19.17,16.57,15.78,16.78,20.71,45.68,19.15,12.25,8.34,5.82,4.21,3.30,3.00,3.30,4.21,5.82,8.34,12.25,19.15,45.68,20.71,16.78,15.78,16.57,19.17,24.86,72.53,25.87,21.07,19.37,19.44,21.17,25.34,38.11,30.18,23.09,20.01,18.60,18.29,18.89,20.38,22.91,26.94,33.99,66.07,36.86,33.66,33.98,37.49,51.24,40.35,33.37,30.18,28.69,28.37,29.10,31.03,34.81,43.61,45.50,35.77,31.95,30.03,29.20,29.20,29.92,31.42,33.86,37.75,44.84,63.39,44.95,41.15,40.24,41.46,45.98,69.05,42.65,36.12,32.13,29.31,27.18,25.52,24.23,23.21,22.43,21.84,21.41,21.13,20.98,20.94,21.01,21.17,21.43,21.77,22.19,22.70,23.31,24.00,24.81,25.74,26.82,28.10
340°,27.99,26.71,25.62,24.69,23.89,23.19,22.59,22.07,21.65,21.31,21.05,20.89,20.82,20.86,21.02,21.30,21.72,22.31,23.10,24.11,25.41,27.06,29.19,32.01,36.00,42.54,68.93,45.86,41.34,40.13,41.03,44.83,63.28,44.72,37.63,33.75,31.30,29.81,29.08,29.09,29.92,31.84,35.65,45.39,43.49,34.69,30.91,28.98,28.25,28.57,30.06,33.25,40.24,51.12,37.37,33.86,33.54,36.74,65.95,33.88,26.82,22.80,20.26,18.77,18.17,18.48,19.89,22.97,30.06,37.99,25.22,21.05,19.32,19.25,20.95,25.75,72.41,24.74,19.05,16.45,15.67,16.66,20.59,45.56,19.03,12.13,8.22,5.70,4.09,3.18,2.88,3.18,4.09,5.70,8.22,12.13,19.03,45.56,20.59,16.66,15.67,16.45,19.05,24.74,72.41,25.75,20.95,19.25,19.32,21.05,25.22,37.99,30.06,22.97,19.89,18.48,18.17,18.77,20.26,22.80,26.82,33.88,65.95,36.74,33.54,33.86,37.37,51.12,40.24,33.25,30.06,28.57,28.25,28.98,30.91,34.69,43.49,45.39,35.65,31.84,29.92,29.09,29.08,29.81,31.30,33.75,37.63,44.72,63.28,44.83,41.03,40.13,41.34,45.86,68.93,42.54,36.00,32.01,29.19,27.06,25.41,24.11,23.10,22.31,21.72,21.30,21.02,20.86,20.82,20.89,21.05,21.31,21.65,22.07,22.59,23.19,23.89,24.69,25.62,26.71,27.99
341°,27.84,26.56,25.48,24.55,23.74,23.04,22.44,21.93,21.50,21.16,20.91,20.75,20.68,20.72,20.87,21.15,21.58,22.17,22.95,23.97,25.26,26.91,29.04,31.87,35.86,42.39,68.79,45.72,41.20,39.98,40.89,44.69,63.13,44.57,37.49,33.60,31.16,29.66,28.94,28.94,29.77,31.69,35.51,45.24,43.35,34.54,30.77,28.84,28.11,28.43,29.92,33.11,40.09,50.98,37.23,33.72,33.40,36.60,65.81,33.73,26.68,22.65,20.12,18.63,18.03,18.34,19.75,22.83,29.92,37.85,25.08,20.91,19.18,19.11,20.81,25.61,72.27,24.60,18.91,16.31,15.52,16.51,20.44,45.42,18.89,11.99,8.08,5.56,3.94,3.03,2.74,3.03,3.94,5.56,8.08,11.99,18.89,45.42,20.44,16.51,15.52,16.31,18.91,24.60,72.27,25.61,20.81,19.11,19.18,20.91,25.08,37.85,29.92,22.83,19.75,18.34,18.03,18.63,20.12,22.65,26.68,33.73,65.81,36.60,33.40,33.72,37.23,50.98,40.09,33.11,29.92,28.43,28.11,28.84,30.77,34.54,43.35,45.24,35.51,31.69,29.77,28.94,28.94,29.66,31.16,33.60,37.49,44.57,63.13,44.69,40.89,39.98,41.20,45.72,68.79,42.39,35.86,31.87,29.04,26.91,25.26,23.97,22.95,22.17,21.58,21.15,20.87,20.72,20.68,20.75,20.91,21.16,21.50,21.93,22.44,23.04,23.74,24.55,25.48,26.56,27.84
342°,27.61,26.33,25.24,24.31,23.51,22.81,22.21,21.69,21.27,20.93,20.67,20.51,20.44,20.48,20.64,20.92,21.34,21.93,22.72,23.73,25.03,26.68,28.81,31.64,35.62,42.16,68.55,45.48,40.96,39.75,40.65,44.45,62.90,44.34,37.25,33.37,30.92,29.43,28.70,28.71,29.54,31.46,35.27,45.01,43.11,34.31,30.53,28.60,27.87,28.19,29.68,32.87,39.86,50.74,36.99,33.48,33.16,36.36,65.57,33.50,26.44,22.42,19.88,18.39,17.79,18.10,19.51,22.59,29.68,37.61,24.84,20.67,18.94,18.87,20.57,25.37,72.03,24.36,18.67,16.07,15.29,16.28,20.21,45.18,18.65,11.75,7.84,5.32,3.71,2.80,2.50,2.80,3.71,5.32,7.84,11.75,18.65,45.18,20.21,16.28,15.29,16.07,18.67,24.36,72.03,25.37,20.57,18.87,18.94,20.67,24.84,37.61,29.68,22.59,19.51,18.10,17.79,18.39,19.88,22.42,26.44,33.50,65.57,36.36,33.16,33.48,36.99,50.74,39.86,32.87,29.68,28.19,27.87,28.60,30.53,34.31,43.11,45.01,35.27,31.46,29.54,28.71,28.70,29.43,30.92,33.37,37.25,44.34,62.90,44.45,40.65,39.75,40.96,45.48,68.55,42.16,35.62,31.64,28.81,26.68,25.03,23.73,22.72,21.93,21.34,20.92,20.64,20.48,20.44,20.51,20.67,20.93,21.27,21.69,22.21,22.81,23.51,24.31,25.24,26.33,27.61
343°,27.46,26.18,25.10,24.16,23.36,22.66,22.06,21.55,21.12,20.78,20.53,20.36,20.30,20.34,20.49,20.77,21.19,21.79,22.57,23.58,24.88,26.53,28.66,31.49,35.47,42.01,68.40,45.33,40.81,39.60,40.50,44.31,62.75,44.19,37.10,33.22,30.78,29.28,28.55,28.56,29.39,31.31,35.13,44.86,42.96,34.16,30.38,28.45,27.72,28.05,29.54,32.72,39.71,50.60,36.84,33.33,33.01,36.22,65.42,33.35,26.29,22.27,19.73,18.24,17.65,17.96,19.36,22.45,29.53,37.47,24.70,20.52,18.80,18.73,20.43,25.23,71.88,24.22,18.52,15.93,15.14,16.13,20.06,45.03,18.51,11.60,7.69,5.17,3.56,2.65,2.36,2.65,3.56,5.17,7.69,11.60,18.51,45.03,20.06,16.13,15.14,15.93,18.52,24.22,71.88,25.23,20.43,18.73,18.80,20.52,24.70,37.47,29.53,22.45,19.36,17.96,17.65,18.24,19.73,22.27,26.29,33.35,65.42,36.22,33.01,33.33,36.84,50.60,39.71,32.72,29.54,28.05,27.72,28.45,30.38,34.16,42.96,44.86,35.13,31.31,29.39,28.56,28.55,29.28,30.78,33.22,37.10,44.19,62.75,44.31,40.50,39.60,40.81,45.33,68.40,42.01,35.47,31.49,28.66,26.53,24.88,23.58,22.57,21.79,21.19,20.77,20.49,20.34,20.30,20.36,20.53,20.78,21.12,21.55,22.06,22.66,23.36,24.16,25.10,26.18,27.46
344°,27.37,26.10,25.01,24.08,23.27,22.58,21.97,21.46,21.04,20.70,20.44,20.28,20.21,20.25,20.40,20.68,21.11,21.70,22.49,23.50,24.79,26.45,28.58,31.40,35.39,41.92,68.32,45.25,40.73,39.52,40.42,44.22,62.66,44.11,37.02,33.13,30.69,29.19,28.47,28.47,29.30,31.22,35.04,44.77,42.88,34.08,30.30,28.37,27.64,27.96,29.45,32.64,39.63,50.51,36.76,33.25,32.93,36.13,65.34,33.27,26.21,22.18,19.65,18.16,17.56,17.87,19.28,22.36,29.45,37.38,24.61,20.44,18.71,18.64,20.34,25.14,71.80,24.13,18.44,15.84,15.06,16.05,19.98,44.95,18.42,11.52,7.61,5.09,3.48,2.57,2.27,2.57,3.48,5.09,7.61,11.52,18.42,44.95,19.98,16.05,15.06,15.84,18.44,24.13,71.80,25.14,20.34,18.64,18.71,20.44,24.61,37.38,29.45,22.36,19.28,17.87,17.56,18.16,19.65,22.18,26.21,33.27,65.34,36.13,32.93,33.25,36.76,50.51,39.63,32.64,29.45,27.96,27.64,28.37,30.30,34.08,42.88,44.77,35.04,31.22,29.30,28.47,28.47,29.19,30.69,33.13,37.02,44.11,62.66,44.22,40.42,39.52,40.73,45.25,68.32,41.92,35.39,31.40,28.58,26.45,24.79,23.50,22.49,21.70,21.11,20.68,20.40,20.25,20.21,20.28,20.44,20.70,21.04,21.46,21.97,22.58,23.27,24.08,25.01,26.10,27.37
345°,27.18,25.91,24.82,23.89,23.08,22.39,21.78,21.27,20.85,20.51,20.25,20.09,20.02,20.06,20.21,20.49,20.92,21.51,22.30,23.31,24.60,26.26,28.39,31.21,35.20,41.73,68.13,45.06,40.54,39.33,40.23,44.03,62.47,43.92,36.83,32.94,30.50,29.00,28.28,28.28,29.11,31.03,34.85,44.58,42.69,33.89,30.11,28.18,27.45,27.77,29.26,32.45,39.44,50.32,36.57,33.06,32.74,35.94,65.15,33.08,26.02,21.99,19.46,17.97,17.37,17.68,19.09,22.17,29.26,37.19,24.42,20.25,18.52,18.45,20.15,24.95,71.61,23.94,18.25,15.65,14.87,15.86,19.79,44.76,18.23,11.33,7.42,4.90,3.29,2.38,2.08,2.38,3.29,4.90,7.42,11.33,18.23,44.76,19.79,15.86,14.87,15.65,18.25,23.94,71.61,24.95,20.15,18.45,18.52,20.25,24.42,37.19,29.26,22.17,19.09,17.68,17.37,17.97,19.46,21.99,26.02,33.08,65.15,35.94,32.74,33.06,36.57,50.32,39.44,32.45,29.26,27.77,27.45,28.18,30.11,33.89,42.69,44.58,34.85,31.03,29.11,28.28,28.28,29.00,30.50,32.94,36.83,43.92,62.47,44.03,40.23,39.33,40.54,45.06,68.13,41.73,35.20,31.21,28.39,26.26,24.60,23.31,22.30,21.51,20.92,20.49,20.21,20.06,20.02,20.09,20.25,20.51,20.85,21.27,21.78,22.39,23.08,23.89,24.82,25.91,27.18
346°,26.91,25.63,24.54,23.61,22.81,22.11,21.51,21.00,20.57,20.23,19.97,19.81,19.75,19.78,19.94,20.22,20.64,21.23,22.02,23.03,24.33,25.98,28.11,30.94,34.92,41.46,67.85,44.78,40.26,39.05,39.95,43.75,62.20,43.64,36.55,32.67,30.22,28.73,28.00,28.01,28.84,30.76,34.57,44.31,42.41,33.61,29.83,27.90,27.17,27.50,28.99,32.17,39.16,50.05,36.29,32.78,32.46,35.66,64.87,32.80,25.74,21.72,19.18,17.69,17.09,17.40,18.81,21.90,28.98,36.91,24.15,19.97,18.25,18.18,19.88,24.68,71.33,23.67,17.97,15.38,14.59,15.58,19.51,44.48,17.95,11.05,7.14,4.62,3.01,2.10,1.80,2.10,3.01,4.62,7.14,11.05,17.95,44.48,19.51,15.58,14.59,15.38,17.97,23.67,71.33,24.68,19.88,18.18,18.25,19.97,24.15,36.91,28.98,21.90,18.81,17.40,17.09,17.69,19.18,21.72,25.74,32.80,64.87,35.66,32.46,32.78,36.29,50.05,39.16,32.17,28.99,27.50,27.17,27.90,29.83,33.61,42.41,44.31,34.57,30.76,28.84,28.01,28.00,28.73,30.22,32.67,36.55,43.64,62.20,43.75,39.95,39.05,40.26,44.78,67.85,41.46,34.92,30.94,28.11,25.98,24.33,23.03,22.02,21.23,20.64,20.22,19.94,19.78,19.75,19.81,19.97,20.23,20.57,21.00,21.51,22.11,22.81,23.61,24.54,25.63,26.91
347°,26.80,25.52,24.44,23.51,22.70,22.00,21.40,20.89,20.46,20.12,19.87,19.71,19.64,19.68,19.83,20.11,20.54,21.13,21.91,22.93,24.22,25.87,28.00,30.83,34.82,41.35,67.75,44.68,40.16,38.94,39.85,43.65,62.09,43.53,36.45,32.56,30.12,28.62,27.89,27.90,28.73,30.65,34.47,44.20,42.31,33.50,29.72,27.80,27.07,27.39,28.88,32.06,39.05,49.94,36.19,32.68,32.36,35.56,64.77,32.69,25.64,21.61,19.08,17.59,16.99,17.30,18.71,21.79,28.88,36.81,24.04,19.87,18.14,18.07,19.77,24.57,71.23,23.56,17.87,15.27,14.48,15.47,19.40,44.37,17.85,10.95,7.04,4.52,2.90,1.99,1.70,1.99,2.90,4.52,7.04,10.95,17.85,44.37,19.40,15.47,14.48,15.27,17.87,23.56,71.23,24.57,19.77,18.07,18.14,19.87,24.04,36.81,28.88,21.79,18.71,17.30,16.99,17.59,19.08,21.61,25.64,32.69,64.77,35.56,32.36,32.68,36.19,49.94,39.05,32.06,28.88,27.39,27.07,27.80,29.72,33.50,42.31,44.20,34.47,30.65,28.73,27.90,27.89,28.62,30.12,32.56,36.45,43.53,62.09,43.65,39.85,38.94,40.16,44.68,67.75,41.35,34.82,30.83,28.00,25.87,24.22,22.93,21.91,21.13,20.54,20.11,19.83,19.68,19.64,19.71,19.87,20.12,20.46,20.89,21.40,22.00,22.70,23.51,24.44,25.52,26.80
348°,26.56,25.29,24.20,23.27,22.46,21.77,21.16,20.65,20.23,19.89,19.63,19.47,19.40,19.44,19.59,19.88,20.30,20.89,21.68,22.69,23.98,25.64,27.77,30.59,34.58,41.11,67.51,44.44,39.92,38.71,39.61,43.41,61.85,43.30,36.21,32.32,29.88,28.38,27.66,27.66,28.49,30.41,34.23,43.96,42.07,33.27,29.49,27.56,26.83,27.15,28.64,31.83,38.82,49.70,35.95,32.44,32.12,35.32,64.53,32.46,25.40,21.37,18.84,17.35,16.75,17.06,18.47,21.55,28.64,36.57,23.80,19.63,17.90,17.83,19.53,24.33,70.99,23.32,17.63,15.03,14.25,15.24,19.17,44.14,17.61,10.71,6.80,4.28,2.67,1.76,1.46,1.76,2.67,4.28,6.80,10.71,17.61,44.14,19.17,15.24,14.25,15.03,17.63,23.32,70.99,24.33,19.53,17.83,17.90,19.63,23.80,36.57,28.64,21.55,18.47,17.06,16.75,17.35,18.84,21.37,25.40,32.46,64.53,35.32,32.12,32.44,35.95,49.70,38.82,31.83,28.64,27.15,26.83,27.56,29.49,33.27,42.07,43.96,34.23,30.41,28.49,27.66,27.66,28.38,29.88,32.32,36.21,43.30,61.85,43.41,39.61,38.71,39.92,44.44,67.51,41.11,34.58,30.59,27.77,25.64,23.98,22.69,21.68,20.89,20.30,19.88,19.59,19.44,19.40,19.47,19.63,19.89,20.23,20.65,21.16,21.77,22.46,23.27,24.20,25.29,26.56
349°,26.40,25.12,24.03,23.10,22.30,21.60,21.00,20.48,20.06,19.72,19.46,19.30,19.23,19.27,19.43,19.71,20.13,20.72,21.51,22.52,23.81,25.47,27.60,30.42,34.41,40.95,67.34,44.27,39.75,38.54,39.44,43.24,61.68,43.13,36.04,32.16,29.71,28.22,27.49,27.50,28.32,30.25,34.06,43.80,41.90,33.10,29.32,27.39,26.66,26.98,28.47,31.66,38.65,49.53,35.78,32.27,31.95,35.15,64.36,32.29,25.23,21.21,18.67,17.18,16.58,16.89,18.30,21.38,28.47,36.40,23.63,19.46,17.73,17.66,19.36,24.16,70.82,23.15,17.46,14.86,14.08,15.07,19.00,43.97,17.44,10.54,6.63,4.11,2.50,1.59,1.29,1.59,2.50,4.11,6.63,10.54,17.44,43.97,19.00,15.07,14.08,14.86,17.46,23.15,70.82,24.16,19.36,17.66,17.73,19.46,23.63,36.40,28.47,21.38,18.30,16.89,16.58,17.18,18.67,21.21,25.23,32.29,64.36,35.15,31.95,32.27,35.78,49.53,38.65,31.66,28.47,26.98,26.66,27.39,29.32,33.10,41.90,43.80,34.06,30.25,28.32,27.50,27.49,28.22,29.71,32.16,36.04,43.13,61.68,43.24,39.44,38.54,39.75,44.27,67.34,40.95,34.41,30.42,27.60,25.47,23.81,22.52,21.51,20.72,20.13,19.71,19.43,19.27,19.23,19.30,19.46,19.72,20.06,20.48,21.00,21.60,22.30,23.10,24.03,25.12,26.40
350°,26.22,24.94,23.86,22.93,22.12,21.42,20.82,20.31,19.88,19.54,19.29,19.13,19.06,19.10,19.25,19.53,19.96,20.55,21.33,22.35,23.64,25.29,27.42,30.25,34.24,40.77,67.16,44.09,39.58,38.36,39.27,43.07,61.51,42.95,35.87,31.98,29.54,28.04,27.31,27.32,28.15,30.07,33.89,43.62,41.72,32.92,29.14,27.22,26.49,26.81,28.30,31.48,38.47,49.36,35.61,32.10,31.78,34.98,64.19,32.11,25.05,21.03,18.50,17.01,16.41,16.72,18.13,21.21,28.30,36.23,23.46,19.28,17.56,17.49,19.19,23.99,70.65,22.98,17.29,14.69,13.90,14.89,18.82,43.79,17.27,10.37,6.46,3.94,2.32,1.41,1.12,1.41,2.32,3.94,6.46,10.37,17.27,43.79,18.82,14.89,13.90,14.69,17.29,22.98,70.65,23.99,19.19,17.49,17.56,19.28,23.46,36.23,28.30,21.21,18.13,16.72,16.41,17.01,18.50,21.03,25.05,32.11,64.19,34.98,31.78,32.10,35.61,49.36,38.47,31.48,28.30,26.81,26.49,27.22,29.14,32.92,41.72,43.62,33.89,30.07,28.15,27.32,27.31,28.04,29.54,31.98,35.87,42.95,61.51,43.07,39.27,38.36,39.58,44.09,67.16,40.77,34.24,30.25,27.42,25.29,23.64,22.35,21.33,20.55,19.96,19.53,19.25,19.10,19.06,19.13,19.29,19.54,19.88,20.31,20.82,21.42,22.12,22.93,23.86,24.94,26.22
351°,26.08,24.80,23.71,22.78,21.98,21.28,20.68,20.16,19.74,19.40,19.14,18.98,18.91,18.95,19.11,19.39,19.81,20.40,21.19,22.20,23.50,25.15,27.28,30.11,34.09,40.63,67.02,43.95,39.43,38.22,39.12,42.92,61.37,42.81,35.72,31.84,29.39,27.90,27.17,27.18,28.01,29.93,33.74,43.48,41.58,32.78,29.00,27.07,26.34,26.66,28.15,31.34,38.33,49.21,35.46,31.95,31.63,34.83,64.04,31.97,24.91,20.89,18.35,16.86,16.26,16.57,17.98,21.07,28.15,36.08,23.31,19.14,17.42,17.35,19.04,23.84,70.50,22.83,17.14,14.55,13.76,14.75,18.68,43.65,17.12,10.22,6.31,3.79,2.18,1.27,0.97,1.27,2.18,3.79,6.31,10.22,17.12,43.65,18.68,14.75,13.76,14.55,17.14,22.83,70.50,23.84,19.04,17.35,17.42,19.14,23.31,36.08,28.15,21.07,17.98,16.57,16.26,16.86,18.35,20.89,24.91,31.97,64.04,34.83,31.63,31.95,35.46,49.21,38.33,31.34,28.15,26.66,26.34,27.07,29.00,32.78,41.58,43.48,33.74,29.93,28.01,27.18,27.17,27.90,29.39,31.84,35.72,42.81,61.37,42.92,39.12,38.22,39.43,43.95,67.02,40.63,34.09,30.11,27.28,25.15,23.50,22.20,21.19,20.40,19.81,19.39,19.11,18.95,18.91,18.98,19.14,19.40,19.74,20.16,20.68,21.28,21.98,22.78,23.71,24.80,26.08
352°,26.01,24.73,23.64,22.71,21.91,21.21,20.61,20.10,19.67,19.33,19.07,18.91,18.85,18.88,19.04,19.32,19.74,20.33,21.12,22.13,23.43,25.08,27.21,30.04,34.02,40.56,66.95,43.88,39.36,38.15,39.05,42.85,61.30,42.74,35.65,31.77,29.32,27.83,27.10,27.11,27.94,29.86,33.67,43.41,41.51,32.71,28.93,27.00,26.27,26.60,28.09,31.27,38.26,49.15,35.39,31.88,31.56,34.76,63.97,31.90,24.84,20.82,18.28,16.79,16.19,16.50,17.91,21.00,28.08,36.01,23.25,19.07,17.35,17.28,18.98,23.78,70.43,22.76,17.07,14.48,13.69,14.68,18.61,43.58,17.05,10.15,6.24,3.72,2.11,1.20,0.90,1.20,2.11,3.72,6.24,10.15,17.05,43.58,18.61,14.68,13.69,14.48,17.07,22.76,70.43,23.78,18.98,17.28,17.35,19.07,23.25,36.01,28.08,21.00,17.91,16.50,16.19,16.79,18.28,20.82,24.84,31.90,63.97,34.76,31.56,31.88,35.39,49.15,38.26,31.27,28.09,26.60,26.27,27.00,28.93,32.71,41.51,43.41,33.67,29.86,27.94,27.11,27.10,27.83,29.32,31.77,35.65,42.74,61.30,42.85,39.05,38.15,39.36,43.88,66.95,40.56,34.02,30.04,27.21,25.08,23.43,22.13,21.12,20.33,19.74,19.32,19.04,18.88,18.85,18.91,19.07,19.33,19.67,20.10,20.61,21.21,21.91,22.71,23.64,24.73,26.01
